,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
10,2022,K리그2,부산,발렌티노스,DF,6,2129,2,0,9,5,0,4,8,1,4,37,0,5,2,0,0.0,"1,076",939,87.3,2,408,302,0.0,70,70,100.0,598,567,94.8,25,14,56.0,393,354,90.1,658,571,86.8,340,265,77.9,456,422,92.5,280,252,90.0,7,0,0.0,2,47,21,44.7,142,101,214.9,18,7,38.9,209,95,30,60,59,7,16,10,4,1
11,2022,K리그2,부산,어정원,DF,2,1091,0,1,10,3,1,6,1,9,1,9,0,99,12,9,75.0,522,441,84.5,8,170,107,0.0,105,104,99.0,247,230,93.1,113,95,84.1,88,74,84.1,321,272,84.7,48,35,72.9,186,161,86.6,288,245,85.1,38,7,18.4,4,31,10,32.3,29,11,35.5,31,9,29.0,39,48,24,74,35,6,11,15,2,0
12,2022,K리그2,부산,에드워즈,DF,4,222,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0.0,92,73,79.3,1,43,27,0.0,32,31,96.9,17,15,88.2,19,18,94.7,26,19,73.1,47,36,76.6,6,5,83.3,41,28,68.3,45,40,88.9,6,2,33.3,0,3,0,0.0,8,6,200.0,0,0,0.0,10,9,7,12,6,4,1,1,1,0
13,2022,K리그2,부산,이강희,DF,22,484,0,0,4,0,1,3,3,1,0,2,0,21,3,1,33.3,212,182,85.8,2,68,47,0.0,50,49,98.0,94,86,91.5,38,30,78.9,40,32,80.0,134,120,89.6,24,16,66.7,86,76,88.4,102,90,88.2,3,0,0.0,4,10,5,50.0,34,25,250.0,12,4,33.3,33,10,10,18,17,5,1,7,1,0
14,2022,K리그2,부산,이청웅,DF,15,795,0,0,1,0,0,1,1,0,1,11,0,1,1,1,100.0,268,225,84.0,0,107,68,0.0,46,46,100.0,115,111,96.5,6,5,83.3,102,92,90.2,160,128,80.0,43,32,74.4,135,116,85.9,90,77,85.6,1,1,100.0,1,21,8,38.1,38,21,100.0,16,5,31.2,56,31,14,23,20,1,10,2,0,0
15,2022,K리그2,부산,이한도,DF,50,1446,1,0,3,1,0,2,3,0,0,24,0,4,2,0,0.0,721,638,88.5,2,183,125,0.0,30,30,100.0,508,483,95.1,14,12,85.7,332,298,89.8,375,328,87.5,196,158,80.6,339,311,91.7,186,169,90.9,3,0,0.0,0,28,13,46.4,88,68,242.9,15,7,46.7,110,63,26,42,45,7,10,8,1,0
16,2022,K리그2,부산,조위제,DF,20,1930,0,0,5,0,1,4,3,2,0,30,0,1,9,7,77.8,896,765,85.4,2,413,297,0.0,83,83,100.0,400,385,96.2,12,9,75.0,386,337,87.3,498,419,84.1,197,141,71.6,441,398,90.2,258,226,87.6,4,1,25.0,1,50,25,50.0,117,84,168.0,42,18,42.9,187,118,50,77,55,9,18,12,4,0
17,2022,K리그2,부산,최예훈,DF,3,95,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,35,32,91.4,0,10,8,0.0,16,16,100.0,9,8,88.9,16,14,87.5,3,2,66.7,16,16,100.0,1,0,0.0,12,11,91.7,22,21,95.5,4,1,25.0,1,1,0,0.0,3,1,100.0,2,0,0.0,0,2,4,2,5,0,0,1,0,0
18,2022,K리그2,부산,최준,DF,48,1764,0,1,14,2,2,10,5,9,1,12,2,195,12,8,66.7,851,683,80.3,12,289,180,0.0,156,151,96.8,406,352,86.7,185,158,85.4,219,155,70.8,447,370,82.8,89,57,64.0,313,257,82.1,449,369,82.2,59,10,16.9,7,55,36,65.5,83,47,85.5,76,38,50.0,96,93,64,94,58,13,15,26,5,0
19,2022,K리그2,부산,한희훈,DF,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,11,68.8,0,9,4,0.0,1,1,100.0,6,6,100.0,1,1,100.0,10,7,70.0,5,3,60.0,2,0,0.0,5,4,80.0,9,7,77.8,0,0,0.0,0,6,2,33.3,6,3,50.0,4,2,50.0,17,4,3,0,4,0,1,1,1,0
20,2022,K리그2,부산,홍욱현,DF,5,755,0,1,1,0,0,1,0,1,0,13,0,0,0,0,0.0,382,323,84.6,1,188,135,0.0,55,53,96.4,139,135,97.1,6,5,83.3,164,146,89.0,212,172,81.1,75,49,65.3,191,173,90.6,116,101,87.1,1,0,0.0,2,26,11,42.3,42,18,69.2,16,8,50.0,44,35,19,30,20,2,13,8,0,0
21,2022,K리그2,부산,황준호,DF,45,662,0,0,3,1,0,2,3,0,1,10,0,0,2,0,0.0,265,203,76.6,0,132,76,0.0,29,28,96.6,104,99,95.2,7,5,71.4,112,79,70.5,146,119,81.5,71,39,54.9,102,85,83.3,92,79,85.9,2,1,50.0,0,20,9,45.0,52,43,215.0,15,3,20.0,52,36,13,20,34,0,9,4,1,0
22,2022,K리그2,부산,강윤구,MF,24,291,0,1,2,0,0,2,2,0,0,4,2,15,2,1,50.0,129,114,88.4,6,54,41,0.0,40,40,100.0,35,33,94.3,39,34,87.2,31,23,74.2,59,57,96.6,5,4,80.0,43,34,79.1,81,76,93.8,10,4,40.0,0,3,1,33.3,6,4,133.3,1,1,100.0,8,8,6,18,3,2,1,4,1,0
23,2022,K리그2,부산,구현준,MF,27,192,0,0,2,0,1,1,2,0,0,1,0,22,1,0,0.0,77,64,83.1,0,34,22,0.0,24,23,95.8,19,19,100.0,28,26,92.9,16,12,75.0,33,26,78.8,4,1,25.0,24,20,83.3,49,43,87.8,6,0,0.0,0,3,1,33.3,7,4,133.3,2,0,0.0,6,2,2,7,7,2,1,5,1,0
24,2022,K리그2,부산,권혁규,MF,42,422,0,1,2,2,0,0,0,2,0,5,0,0,0,0,0.0,267,229,85.8,1,64,40,0.0,26,26,100.0,177,163,92.1,25,21,84.0,59,47,79.7,183,161,88.0,49,42,85.7,99,86,86.9,119,101,84.9,1,0,0.0,5,12,8,66.7,31,23,191.7,12,7,58.3,13,26,8,33,19,2,12,5,2,0
25,2022,K리그2,부산,김상준,MF,66,588,0,0,0,0,0,0,0,0,0,3,0,0,1,1,100.0,315,264,83.8,0,93,58,0.0,39,38,97.4,183,168,91.8,23,16,69.6,71,55,77.5,221,193,87.3,64,56,87.5,117,96,82.1,134,112,83.6,0,0,0.0,2,8,5,62.5,19,10,125.0,15,4,26.7,29,38,11,33,19,1,8,2,1,0
26,2022,K리그2,부산,김정민,MF,17,778,1,0,11,3,4,4,3,8,0,7,1,0,4,0,0.0,307,278,90.6,1,106,84,0.0,75,74,98.7,126,120,95.2,57,50,87.7,37,34,91.9,213,194,91.1,36,24,66.7,119,113,95.0,152,141,92.8,10,4,40.0,3,25,13,52.0,16,7,28.0,28,7,25.0,11,13,12,58,8,5,7,2,1,0
27,2022,K리그2,부산,김정현,MF,14,650,0,0,5,2,0,3,1,4,0,5,0,0,2,0,0.0,259,204,78.8,1,107,66,0.0,59,54,91.5,93,84,90.3,29,21,72.4,55,48,87.3,175,135,77.1,38,26,68.4,91,77,84.6,130,101,77.7,4,1,25.0,6,20,9,45.0,54,36,180.0,15,5,33.3,18,31,15,59,29,2,8,9,2,0
28,2022,K리그2,부산,김진규,MF,23,94,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0.0,39,33,84.6,2,18,14,0.0,7,7,100.0,14,12,85.7,7,7,100.0,8,7,87.5,24,19,79.2,6,5,83.3,16,14,87.5,17,14,82.4,1,0,0.0,1,3,2,66.7,1,0,0.0,2,1,50.0,2,5,1,9,2,1,3,1,0,0
29,2022,K리그2,부산,드로젝,MF,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,9,90.0,0,1,1,0.0,3,3,100.0,6,5,83.3,2,2,100.0,2,2,100.0,6,5,83.3,1,1,100.0,4,3,75.0,5,5,100.0,0,0,0.0,0,2,1,50.0,2,1,50.0,4,2,50.0,1,3,2,3,3,0,3,2,0,0
30,2022,K리그2,부산,라마스,MF,30,698,0,0,24,8,3,13,7,17,0,17,12,4,5,4,80.0,363,292,80.4,9,124,81,0.0,62,57,91.9,177,154,87.0,111,88,79.3,46,34,73.9,206,170,82.5,61,49,80.3,114,90,78.9,188,153,81.4,23,3,13.0,2,25,17,68.0,20,4,16.0,10,3,30.0,4,8,7,44,4,6,3,5,0,0
31,2022,K리그2,부산,박세진,MF,19,1110,0,3,3,1,0,2,2,1,8,20,14,76,9,2,22.2,380,303,79.7,18,171,112,0.0,122,119,97.5,87,72,82.8,85,72,84.7,69,53,76.8,226,178,78.8,40,19,47.5,120,100,83.3,220,184,83.6,61,22,36.1,3,23,7,30.4,45,20,87.0,22,6,27.3,39,19,19,28,20,8,12,15,3,0
32,2022,K리그2,부산,박정인,MF,11,73,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,28,23,82.1,0,6,3,0.0,7,7,100.0,15,13,86.7,9,7,77.8,7,7,100.0,12,9,75.0,1,1,100.0,11,10,90.9,16,12,75.0,0,0,0.0,0,2,2,100.0,6,2,100.0,0,0,0.0,1,1,2,6,0,1,2,1,0,0
33,2022,K리그2,부산,박종우,MF,8,1488,0,2,10,1,2,7,0,10,0,58,33,3,3,1,33.3,728,599,82.3,17,265,162,0.0,124,124,100.0,339,313,92.3,70,55,78.6,128,107,83.6,530,437,82.5,169,112,66.3,302,266,88.1,257,221,86.0,43,17,39.5,5,36,19,52.8,40,23,63.9,45,12,26.7,58,40,43,89,40,5,26,19,5,0
34,2022,K리그2,부산,성호영,MF,44,100,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0.0,43,34,79.1,1,8,5,0.0,10,9,90.0,25,20,80.0,14,13,92.9,8,7,87.5,21,14,66.7,6,5,83.3,11,8,72.7,26,21,80.8,1,0,0.0,1,1,1,100.0,2,0,0.0,4,1,25.0,0,2,7,6,1,1,2,1,0,0
35,2022,K리그2,부산,어정원,MF,2,155,0,0,3,1,1,1,2,1,0,0,0,1,3,0,0.0,63,54,85.7,3,12,8,0.0,20,20,100.0,31,26,83.9,28,24,85.7,6,6,100.0,29,24,82.8,5,3,60.0,17,17,100.0,41,34,82.9,3,1,33.3,0,4,2,50.0,9,4,100.0,4,2,50.0,3,4,3,12,4,1,0,3,0,0
36,2022,K리그2,부산,에드워즈,MF,4,1953,0,2,13,5,4,4,4,9,0,3,0,9,14,7,50.0,679,569,83.8,10,193,119,0.0,128,126,98.4,358,324,90.5,121,107,88.4,102,74,72.5,456,388,85.1,90,64,71.1,252,219,86.9,337,286,84.9,19,3,15.8,6,37,11,29.7,77,21,56.8,63,15,23.8,41,72,39,147,47,12,23,11,4,0
37,2022,K리그2,부산,이강희,MF,22,437,0,0,7,3,0,4,1,6,0,2,0,1,3,1,33.3,165,143,86.7,1,58,43,0.0,45,43,95.6,62,57,91.9,33,28,84.8,17,13,76.5,115,102,88.7,15,13,86.7,55,51,92.7,95,79,83.2,2,0,0.0,6,5,4,80.0,22,11,220.0,16,7,43.8,11,16,6,35,11,4,14,10,3,0
38,2022,K리그2,부산,이상헌,MF,10,46,0,0,1,0,0,1,1,0,0,0,0,0,1,1,100.0,7,4,57.1,0,2,1,0.0,0,0,0.0,5,3,60.0,1,0,0.0,2,1,50.0,4,3,75.0,3,2,66.7,0,0,0.0,4,2,50.0,0,0,0.0,1,0,0,0.0,0,0,0.0,3,0,0.0,0,1,0,1,0,0,1,1,0,0
39,2022,K리그2,부산,이한도,MF,50,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,9,81.8,0,9,7,0.0,1,1,100.0,1,1,100.0,0,0,0.0,8,7,87.5,3,2,66.7,3,2,66.7,2,2,100.0,6,5,83.3,0,0,0.0,0,2,2,100.0,2,2,100.0,2,2,100.0,8,3,1,0,2,0,0,1,1,0
40,2022,K리그2,부산,정원진,MF,61,1030,3,2,20,10,5,5,9,11,1,20,26,4,6,1,16.7,398,321,80.7,13,75,37,0.0,79,78,98.7,244,206,84.4,116,101,87.1,31,21,67.7,251,199,79.3,49,35,71.4,95,78,82.1,254,208,81.9,53,14,26.4,6,25,11,44.0,37,11,44.0,24,4,16.7,8,12,7,58,15,10,6,9,0,0
41,2022,K리그2,부산,최예훈,MF,3,249,0,0,0,0,0,0,0,0,0,1,0,16,2,2,100.0,93,79,84.9,0,30,21,0.0,39,36,92.3,24,22,91.7,15,11,73.3,25,19,76.0,53,49,92.5,5,5,100.0,34,29,85.3,54,45,83.3,5,0,0.0,1,7,3,42.9,7,4,57.1,3,1,33.3,3,8,6,8,8,2,2,0,1,0
42,2022,K리그2,부산,최준,MF,48,1042,0,5,6,2,0,4,2,4,1,9,0,90,22,10,45.5,384,288,75.0,11,185,109,0.0,97,95,97.9,102,84,82.4,94,75,79.8,100,72,72.0,190,141,74.2,32,19,59.4,141,100,70.9,211,169,80.1,24,8,33.3,9,28,11,39.3,35,16,57.1,61,16,26.2,41,31,26,58,42,17,20,19,4,0
43,2022,K리그2,부산,강윤구,FW,24,432,1,0,9,2,3,4,4,5,1,5,3,0,1,0,0.0,99,71,71.7,5,37,16,0.0,42,38,90.5,20,17,85.0,39,30,76.9,9,7,77.8,51,34,66.7,3,1,33.3,18,9,50.0,78,61,78.2,18,3,16.7,3,16,6,37.5,17,5,31.2,11,4,36.4,6,8,7,21,12,1,7,16,1,0
44,2022,K리그2,부산,김도형,FW,33,92,0,0,3,0,0,3,1,2,0,0,0,0,1,0,0.0,38,31,81.6,0,8,3,0.0,16,15,93.8,14,13,92.9,2,2,100.0,5,2,40.0,31,27,87.1,3,2,66.7,7,6,85.7,28,23,82.1,3,0,0.0,0,3,1,33.3,7,2,66.7,2,0,0.0,1,1,0,4,1,0,2,3,0,0
45,2022,K리그2,부산,김찬,FW,18,1111,2,2,16,5,3,8,13,3,3,0,0,0,18,6,33.3,211,144,68.2,10,53,22,0.0,66,58,87.9,92,64,69.6,93,65,69.9,11,8,72.7,107,71,66.4,7,4,57.1,54,34,63.0,150,106,70.7,6,0,0.0,8,53,34,64.2,169,75,141.5,15,9,60.0,14,11,2,34,16,13,27,30,2,0
46,2022,K리그2,부산,드로젝,FW,7,1034,1,0,19,8,5,6,13,6,3,6,4,6,8,4,50.0,268,207,77.2,15,64,34,0.0,82,78,95.1,122,95,77.9,127,105,82.7,24,18,75.0,117,84,71.8,15,9,60.0,78,61,78.2,175,137,78.3,40,8,20.0,1,51,28,54.9,45,18,35.3,36,10,27.8,11,21,19,49,20,12,9,7,1,0
47,2022,K리그2,부산,라마스,FW,30,369,2,0,8,2,1,5,6,2,3,5,7,1,5,2,40.0,140,105,75.0,3,37,20,0.0,19,17,89.5,84,68,81.0,57,42,73.7,12,8,66.7,71,55,77.5,19,16,84.2,43,29,67.4,78,60,76.9,12,0,0.0,0,11,7,63.6,19,6,54.5,7,4,57.1,2,4,2,19,3,8,2,5,0,0
48,2022,K리그2,부산,박세진,FW,19,263,0,0,2,1,0,1,2,0,0,1,0,1,3,0,0.0,50,43,86.0,3,13,7,0.0,23,23,100.0,14,13,92.9,10,10,100.0,8,4,50.0,32,29,90.6,5,2,40.0,14,12,85.7,31,29,93.5,11,4,36.4,0,8,4,50.0,17,1,12.5,6,4,66.7,1,6,7,6,3,1,2,9,0,0
49,2022,K리그2,부산,박정인,FW,11,1394,6,1,42,12,13,17,28,14,2,0,0,1,5,2,40.0,301,229,76.1,9,75,39,0.0,109,98,89.9,117,92,78.6,113,90,79.6,24,17,70.8,164,122,74.4,17,11,64.7,85,65,76.5,199,153,76.9,10,1,10.0,5,61,25,41.0,141,46,75.4,23,6,26.1,22,11,10,55,22,12,20,17,1,1
50,2022,K리그2,부산,성호영,FW,44,481,1,0,5,4,1,0,5,0,1,1,0,3,8,2,25.0,158,133,84.2,4,32,20,0.0,37,36,97.3,89,77,86.5,40,33,82.5,22,20,90.9,96,80,83.3,16,15,93.8,49,44,89.8,93,74,79.6,5,1,20.0,2,9,5,55.6,16,4,44.4,18,8,44.4,4,5,17,26,11,10,9,2,0,0
51,2022,K리그2,부산,안병준,FW,9,772,3,0,31,11,8,12,15,16,2,5,0,0,3,1,33.3,128,87,68.0,3,37,16,0.0,46,42,91.3,45,29,64.4,46,31,67.4,8,5,62.5,74,51,68.9,5,2,40.0,23,13,56.5,100,72,72.0,3,0,0.0,3,20,12,60.0,64,31,155.0,6,1,16.7,8,5,2,21,2,10,9,16,2,0
52,2022,K리그2,부산,에드워즈,FW,4,169,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0.0,35,22,62.9,1,21,10,0.0,6,5,83.3,8,7,87.5,6,5,83.3,11,7,63.6,18,10,55.6,4,1,25.0,9,5,55.6,22,16,72.7,2,0,0.0,0,4,2,50.0,4,2,50.0,5,0,0.0,6,5,6,16,5,2,4,0,0,0
53,2022,K리그2,부산,이상헌,FW,10,1978,7,3,41,15,10,16,18,23,4,3,4,10,18,10,55.6,594,457,76.9,12,211,138,0.0,167,154,92.2,216,165,76.4,216,170,78.7,68,51,75.0,310,236,76.1,44,27,61.4,187,152,81.3,363,278,76.6,56,6,10.7,15,39,15,38.5,31,8,20.5,35,9,25.7,11,26,12,99,34,30,28,26,5,0
54,2022,K리그2,부산,이태민,FW,30,273,0,0,4,1,2,1,2,2,0,0,0,1,2,1,50.0,43,32,74.4,2,12,7,0.0,19,15,78.9,12,10,83.3,19,15,78.9,4,3,75.0,20,14,70.0,0,0,0.0,11,9,81.8,32,23,71.9,2,1,50.0,1,14,8,57.1,6,1,7.1,6,3,50.0,3,6,9,11,5,4,9,10,0,0
55,2022,K리그2,부산,정원진,FW,61,377,0,0,7,2,1,4,3,4,0,1,5,0,6,2,33.3,105,86,81.9,3,15,8,0.0,28,25,89.3,62,53,85.5,43,36,83.7,20,15,75.0,42,35,83.3,12,9,75.0,29,26,89.7,64,51,79.7,8,0,0.0,2,8,4,50.0,14,3,37.5,13,3,23.1,3,5,4,15,4,2,0,6,0,0
56,2022,K리그2,부산,정훈성,FW,77,233,0,0,5,2,0,3,1,4,0,0,0,0,2,0,0.0,61,46,75.4,1,20,13,0.0,17,15,88.2,24,18,75.0,19,14,73.7,7,6,85.7,35,26,74.3,5,5,100.0,14,13,92.9,42,28,66.7,2,0,0.0,1,13,6,46.2,4,0,0.0,12,5,41.7,2,2,1,12,5,4,3,4,0,0
57,2022,K리그2,부산,황준호,FW,45,226,1,0,7,2,1,4,6,1,2,0,0,0,0,0,0.0,53,25,47.2,2,11,5,0.0,4,4,100.0,38,16,42.1,22,9,40.9,3,2,66.7,28,14,50.0,3,2,66.7,17,4,23.5,33,19,57.6,2,0,0.0,0,9,5,55.6,47,16,177.8,4,1,25.0,2,3,2,8,1,1,4,4,1,0
58,2022,K리그2,부산,강윤구,대기,24,108,0,0,2,0,0,2,1,1,2,1,0,5,1,1,100.0,47,29,61.7,0,18,8,0.0,9,8,88.9,20,13,65.0,19,11,57.9,6,3,50.0,22,15,68.2,1,0,0.0,10,5,50.0,36,24,66.7,4,2,50.0,0,3,1,33.3,0,0,0.0,2,1,50.0,3,1,2,9,1,3,6,4,2,0
59,2022,K리그2,부산,구상민,대기,1,81,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,33,26,78.8,0,22,15,0.0,0,0,0.0,11,11,100.0,0,0,0.0,32,25,78.1,1,1,100.0,14,7,50.0,15,15,100.0,4,4,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,2,0,0,0,0,0,0
60,2022,K리그2,부산,구현준,대기,27,129,0,0,1,0,0,1,0,1,2,0,0,8,0,0,0.0,46,37,80.4,0,21,16,0.0,13,13,100.0,12,8,66.7,10,9,90.0,13,11,84.6,23,17,73.9,3,3,100.0,17,13,76.5,26,21,80.8,3,0,0.0,0,2,0,0.0,4,2,100.0,2,0,0.0,6,6,1,11,3,0,1,1,0,0
61,2022,K리그2,부산,김도형,대기,33,170,0,0,5,1,2,2,2,3,1,0,0,0,2,1,50.0,49,41,83.7,0,8,7,0.0,14,13,92.9,27,21,77.8,15,12,80.0,6,6,100.0,28,23,82.1,3,2,66.7,13,12,92.3,33,27,81.8,5,1,20.0,3,7,3,42.9,4,2,28.6,1,0,0.0,2,2,1,10,1,1,2,4,1,0
62,2022,K리그2,부산,김동수,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2022,K리그2,부산,김상준,대기,66,120,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,58,45,77.6,1,16,7,0.0,7,6,85.7,35,32,91.4,4,4,100.0,11,7,63.6,43,34,79.1,15,10,66.7,19,15,78.9,24,20,83.3,1,1,100.0,0,1,0,0.0,11,6,600.0,3,0,0.0,6,5,3,11,1,0,1,2,1,0
64,2022,K리그2,부산,김정민,대기,17,166,0,0,3,0,2,1,0,3,0,0,0,0,0,0,0.0,75,58,77.3,1,30,17,0.0,16,16,100.0,29,25,86.2,16,11,68.8,15,12,80.0,44,35,79.5,9,6,66.7,23,18,78.3,43,34,79.1,0,0,0.0,0,1,0,0.0,7,1,100.0,1,0,0.0,5,1,3,20,3,3,1,0,0,0
65,2022,K리그2,부산,김정현,대기,14,48,0,0,3,0,0,3,1,2,0,1,0,0,0,0,0.0,31,29,93.5,1,15,13,0.0,7,7,100.0,9,9,100.0,5,4,80.0,3,3,100.0,23,22,95.7,4,4,100.0,13,11,84.6,14,14,100.0,0,0,0.0,2,1,0,0.0,2,2,200.0,1,0,0.0,3,1,0,3,0,2,0,1,0,0
66,2022,K리그2,부산,김찬,대기,18,178,0,0,3,1,0,2,2,1,0,0,0,0,4,1,25.0,32,24,75.0,2,10,6,0.0,11,10,90.9,11,8,72.7,17,12,70.6,2,1,50.0,13,11,84.6,2,1,50.0,9,8,88.9,21,15,71.4,1,0,0.0,2,11,8,72.7,25,8,72.7,2,1,50.0,2,1,3,11,5,3,6,4,1,0
