,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
10,2020,K리그1,울산,고명진2,MF,22,619,0,2,8,3,1,4,2,6,1,7,11,5,3,0,0.0,300,261,87.0,8,86,66,0.0,84,81,96.4,130,114,87.7,107,89,83.2,20,17,85.0,173,155,89.6,34,22,64.7,78,69,88.5,188,170,90.4,17,5,29.4,0,21,9,42.9,15,6,28.6,14,8,57.1,5,7,28,29,3,3,11,8,2,0
11,2020,K리그1,울산,김성준,MF,17,186,0,0,2,0,1,1,1,1,0,1,0,0,2,1,50.0,120,105,87.5,2,30,20,0.0,32,31,96.9,58,54,93.1,22,20,90.9,13,12,92.3,85,73,85.9,6,4,66.7,37,34,91.9,77,67,87.0,2,1,50.0,0,8,3,37.5,3,1,12.5,1,0,0.0,0,4,6,11,1,0,3,1,0,0
12,2020,K리그1,울산,김인성,MF,7,1684,4,5,36,9,18,9,27,9,14,1,0,5,14,0,0.0,505,394,78.0,11,100,58,0.0,241,223,92.5,164,113,68.9,281,208,74.0,54,40,74.1,170,146,85.9,16,7,43.8,127,93,73.2,362,294,81.2,30,2,6.7,1,85,33,38.8,32,11,12.9,1,1,100.0,5,27,43,105,2,18,23,27,2,0
13,2020,K리그1,울산,박정인,MF,99,282,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0.0,91,73,80.2,2,21,12,0.0,48,45,93.8,22,16,72.7,36,24,66.7,10,6,60.0,45,43,95.6,2,1,50.0,10,10,100.0,79,62,78.5,1,0,0.0,0,7,1,14.3,15,8,114.3,1,0,0.0,2,4,8,10,0,2,6,4,0,0
14,2020,K리그1,울산,설영우,MF,66,484,0,0,3,2,0,1,3,0,2,1,0,7,0,0,0.0,238,198,83.2,3,66,46,0.0,99,94,94.9,73,58,79.5,92,72,78.3,44,38,86.4,102,88,86.3,13,8,61.5,54,44,81.5,171,146,85.4,9,0,0.0,0,16,11,68.8,5,3,18.8,5,4,80.0,7,9,15,24,0,2,3,4,1,0
15,2020,K리그1,울산,신진호,MF,8,1750,1,4,17,3,9,5,7,10,0,24,44,1,2,1,50.0,"1,298","1,104",85.1,29,420,308,0.0,302,291,96.4,576,505,87.7,376,281,74.7,150,129,86.0,772,694,89.9,198,141,71.2,418,353,84.4,682,610,89.4,83,22,26.5,0,59,27,45.8,59,28,47.5,11,5,45.5,11,16,50,149,2,10,25,15,3,0
16,2020,K리그1,울산,원두재,MF,16,1819,0,1,6,0,1,5,4,2,1,22,0,0,4,2,50.0,"1,314","1,201",91.4,5,458,381,0.0,217,209,96.3,639,611,95.6,105,93,88.6,263,229,87.1,946,879,92.9,154,120,77.9,507,477,94.1,653,604,92.5,2,1,50.0,0,55,39,70.9,48,25,45.5,12,8,66.7,25,39,78,163,15,4,29,25,3,0
17,2020,K리그1,울산,윤빛가람,MF,10,1924,4,0,35,15,12,8,8,27,0,46,73,4,2,1,50.0,"1,477","1,261",85.4,25,469,357,0.0,312,300,96.2,696,604,86.8,375,269,71.7,160,133,83.1,942,859,91.2,195,122,62.6,476,404,84.9,806,735,91.2,110,31,28.2,0,63,38,60.3,48,19,30.2,12,8,66.7,12,25,62,149,5,11,32,20,1,0
18,2020,K리그1,울산,이근호,MF,11,40,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,6,4,66.7,0,4,3,0.0,2,1,50.0,0,0,0.0,1,1,100.0,0,0,0.0,5,3,60.0,0,0,0.0,0,0,0.0,6,4,66.7,0,0,0.0,0,3,1,33.3,3,2,66.7,1,1,100.0,1,0,3,1,0,0,2,1,1,0
19,2020,K리그1,울산,이동경,MF,14,202,0,1,5,0,2,3,2,3,0,1,2,0,0,0,0.0,81,58,71.6,3,30,18,0.0,20,19,95.0,31,21,67.7,35,20,57.1,3,3,100.0,43,35,81.4,9,6,66.7,26,19,73.1,46,33,71.7,7,0,0.0,0,7,3,42.9,5,5,71.4,0,0,0.0,0,2,4,14,0,0,4,5,0,0
20,2020,K리그1,울산,이상헌,MF,98,403,1,0,11,6,1,4,4,7,1,1,0,0,4,1,25.0,108,84,77.8,5,29,18,0.0,40,35,87.5,39,31,79.5,43,28,65.1,8,6,75.0,57,50,87.7,5,2,40.0,24,20,83.3,79,62,78.5,5,2,40.0,0,19,4,21.1,8,1,5.3,4,2,50.0,2,1,4,13,0,5,7,8,1,0
21,2020,K리그1,울산,이청용,MF,72,1420,4,1,11,8,0,3,7,4,4,4,2,14,11,1,9.1,691,584,84.5,26,204,148,0.0,180,170,94.4,307,266,86.6,288,224,77.8,53,40,75.5,350,320,91.4,60,42,70.0,181,150,82.9,450,392,87.1,42,9,21.4,2,57,18,31.6,36,14,24.6,7,4,57.1,3,17,44,89,1,11,13,21,1,0
22,2020,K리그1,울산,정훈성,MF,30,115,0,0,2,0,1,1,2,0,0,0,0,1,2,0,0.0,31,20,64.5,0,8,4,0.0,13,12,92.3,10,4,40.0,13,7,53.8,5,3,60.0,13,10,76.9,2,0,0.0,8,5,62.5,21,15,71.4,3,0,0.0,0,7,3,42.9,1,0,0.0,2,0,0.0,2,0,1,6,0,0,4,0,0,0
23,2020,K리그1,울산,박정인,FW,99,27,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0.0,3,3,100.0,0,0,0,0.0,2,2,100.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0
24,2020,K리그1,울산,비욘존슨,FW,19,224,1,1,8,4,3,1,8,0,0,0,0,0,1,0,0.0,60,40,66.7,4,22,7,0.0,17,16,94.1,21,17,81.0,27,19,70.4,1,1,100.0,32,20,62.5,2,1,50.0,21,16,76.2,37,23,62.2,2,0,0.0,0,6,4,66.7,18,11,183.3,0,0,0.0,2,4,2,4,0,2,3,1,0,1
25,2020,K리그1,울산,주니오,FW,9,2005,24,2,90,42,16,32,70,20,10,1,0,2,17,3,17.6,334,234,70.1,20,88,42,0.0,122,105,86.1,124,87,70.2,182,114,62.6,7,5,71.4,145,115,79.3,11,8,72.7,83,54,65.1,240,172,71.7,14,3,21.4,3,45,20,44.4,97,45,100.0,0,0,0.0,9,8,32,53,4,23,21,19,0,0
26,2020,K리그1,울산,고명진2,대기,22,175,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0.0,124,104,83.9,0,44,31,0.0,27,25,92.6,53,48,90.6,47,39,83.0,7,5,71.4,70,60,85.7,7,3,42.9,34,29,85.3,83,72,86.7,4,0,0.0,0,10,6,60.0,4,1,10.0,2,2,100.0,0,0,7,11,0,1,5,3,1,0
27,2020,K리그1,울산,김기희,대기,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,100.0,2,3,3,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.0,2,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
28,2020,K리그1,울산,김민덕,대기,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
29,2020,K리그1,울산,김성준,대기,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
30,2020,K리그1,울산,김인성,대기,7,247,0,1,7,2,2,3,6,1,2,0,0,2,3,1,33.3,73,58,79.5,3,16,9,0.0,31,30,96.8,26,19,73.1,36,25,69.4,8,6,75.0,29,27,93.1,3,2,66.7,26,22,84.6,44,34,77.3,9,3,33.3,0,14,3,21.4,8,4,28.6,1,1,100.0,2,3,9,10,1,2,2,3,0,0
31,2020,K리그1,울산,김태환,대기,23,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,4,57.1,0,3,2,0.0,2,2,100.0,2,0,0.0,6,3,50.0,0,0,0.0,1,1,100.0,0,0,0.0,3,1,33.3,4,3,75.0,1,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0
32,2020,K리그1,울산,데이비슨,대기,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
33,2020,K리그1,울산,민동환,대기,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
34,2020,K리그1,울산,박정인,대기,99,25,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,10,6,60.0,1,2,1,0.0,5,4,80.0,3,1,33.3,8,4,50.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,9,5,55.6,0,0,0.0,0,1,0,0.0,5,1,100.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0
35,2020,K리그1,울산,박주호,대기,6,71,0,1,1,1,0,0,1,0,0,1,0,6,0,0,0.0,51,46,90.2,3,19,16,0.0,4,4,100.0,28,26,92.9,21,17,81.0,6,6,100.0,24,23,95.8,2,2,100.0,20,19,95.0,29,25,86.2,5,3,60.0,0,2,1,50.0,0,0,0.0,0,0,0.0,1,1,1,6,2,0,0,1,0,0
36,2020,K리그1,울산,불투이스,대기,4,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,30,25,83.3,0,18,13,0.0,1,1,100.0,11,11,100.0,0,0,0.0,13,10,76.9,17,15,88.2,8,4,50.0,13,13,100.0,9,8,88.9,0,0,0.0,0,1,0,0.0,6,1,100.0,2,1,50.0,2,0,2,3,1,0,2,0,0,0
37,2020,K리그1,울산,비욘존슨,대기,19,391,4,0,17,8,2,7,14,3,3,0,0,0,0,0,0.0,82,50,61.0,5,41,15,0.0,22,20,90.9,19,15,78.9,39,22,56.4,7,4,57.1,36,24,66.7,1,0,0.0,22,13,59.1,59,37,62.7,3,2,66.7,0,14,4,28.6,60,36,257.1,1,0,0.0,2,1,11,17,0,0,6,2,0,0
38,2020,K리그1,울산,서주환,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,2020,K리그1,울산,설영우,대기,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
40,2020,K리그1,울산,신진호,대기,8,65,0,0,2,1,0,1,0,2,0,2,3,0,0,0,0.0,56,51,91.1,2,19,16,0.0,5,5,100.0,32,30,93.8,14,11,78.6,9,9,100.0,33,31,93.9,9,5,55.6,21,20,95.2,26,26,100.0,5,3,60.0,0,1,0,0.0,2,2,200.0,2,0,0.0,1,0,0,12,0,0,0,0,0,0
41,2020,K리그1,울산,원두재,대기,16,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,51,44,86.3,0,21,14,0.0,13,13,100.0,17,17,100.0,1,0,0.0,17,15,88.2,33,29,87.9,7,4,57.1,20,18,90.0,24,22,91.7,0,0,0.0,0,5,2,40.0,5,5,100.0,0,0,0.0,2,2,6,8,1,0,3,2,0,0
42,2020,K리그1,울산,윤빛가람,대기,10,119,0,0,4,2,2,0,0,4,0,2,4,0,0,0,0.0,71,59,83.1,2,20,16,0.0,23,20,87.0,28,23,82.1,31,23,74.2,14,13,92.9,26,23,88.5,9,6,66.7,10,7,70.0,52,46,88.5,5,3,60.0,0,4,2,50.0,4,3,75.0,3,2,66.7,1,1,6,10,0,0,3,0,0,0
43,2020,K리그1,울산,윤영선,대기,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
44,2020,K리그1,울산,이근호,대기,11,276,0,3,4,1,0,3,2,2,5,0,0,0,1,1,100.0,103,85,82.5,7,19,14,0.0,45,43,95.6,39,28,71.8,52,40,76.9,11,11,100.0,40,34,85.0,3,2,66.7,22,21,95.5,78,62,79.5,5,1,20.0,0,16,5,31.2,15,3,18.8,5,2,40.0,5,2,10,11,0,6,5,5,0,0
45,2020,K리그1,울산,이동경,대기,14,399,2,0,15,5,7,3,8,7,0,1,9,2,3,1,33.3,180,146,81.1,10,46,30,0.0,66,65,98.5,68,51,75.0,86,67,77.9,16,14,87.5,78,65,83.3,20,11,55.0,55,40,72.7,105,95,90.5,15,3,20.0,0,11,6,54.5,4,2,18.2,3,1,33.3,5,3,16,34,0,4,10,7,2,0
46,2020,K리그1,울산,이상헌,대기,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
47,2020,K리그1,울산,이청용,대기,72,103,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0.0,71,59,83.1,0,21,17,0.0,16,14,87.5,34,28,82.4,26,20,76.9,6,6,100.0,39,33,84.6,8,5,62.5,21,17,81.0,42,37,88.1,3,0,0.0,0,6,4,66.7,2,0,0.0,0,0,0.0,0,1,4,7,0,0,0,0,1,0
48,2020,K리그1,울산,정동호,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
49,2020,K리그1,울산,정승현,대기,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,2020,K리그1,울산,정훈성,대기,30,46,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,13,8,61.5,0,3,2,0.0,6,5,83.3,4,1,25.0,7,5,71.4,1,0,0.0,5,3,60.0,1,1,100.0,2,1,50.0,10,6,60.0,1,0,0.0,0,3,3,100.0,2,1,33.3,1,1,100.0,0,2,1,6,0,0,6,0,0,0
51,2020,K리그1,울산,조수혁,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52,2020,K리그1,울산,주니오,대기,9,157,2,0,6,3,2,1,6,0,0,0,0,0,1,0,0.0,34,25,73.5,2,7,3,0.0,9,9,100.0,18,13,72.2,13,8,61.5,1,1,100.0,20,16,80.0,2,2,100.0,13,9,69.2,19,14,73.7,1,0,0.0,1,4,3,75.0,6,3,75.0,0,0,0.0,0,0,2,7,1,2,2,2,0,0
53,2020,K리그1,울산,홍철,대기,32,81,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0.0,51,42,82.4,0,25,18,0.0,10,10,100.0,16,14,87.5,9,6,66.7,10,7,70.0,32,29,90.6,5,2,40.0,19,17,89.5,27,23,85.2,2,0,0.0,0,2,0,0.0,0,0,0.0,1,1,100.0,0,2,6,6,0,1,0,1,0,0
0,2020,K리그1,수원,노동건,GK,19,1058,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,296,184,62.2,0,241,130,0.0,0,0,0.0,55,54,98.2,0,0,0.0,293,182,62.1,3,2,66.7,197,87,44.2,64,63,98.4,35,34,97.1,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,10,0,6,70,0,0,0,1,0,0
1,2020,K리그1,수원,양형모,GK,21,1537,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0.0,441,261,59.2,0,366,187,0.0,0,0,0.0,75,74,98.7,0,0,0.0,437,258,59.0,4,3,75.0,296,118,39.9,85,83,97.6,60,60,100.0,0,0,0.0,0,1,1,100.0,0,0,0.0,2,2,100.0,13,8,11,112,0,2,0,3,1,0
2,2020,K리그1,수원,구대영,DF,90,468,0,0,3,0,2,1,2,1,0,3,0,25,0,0,0.0,253,207,81.8,1,127,93,0.0,53,53,100.0,73,61,83.6,34,28,82.4,54,39,72.2,165,140,84.8,37,16,43.2,70,60,85.7,146,131,89.7,4,1,25.0,0,10,7,70.0,13,9,90.0,8,4,50.0,13,8,44,42,2,2,4,6,0,0
3,2020,K리그1,수원,김민우,DF,10,292,0,0,2,0,0,2,1,1,0,4,0,24,2,0,0.0,222,187,84.2,1,85,63,0.0,58,58,100.0,79,66,83.5,79,59,74.7,36,29,80.6,107,99,92.5,15,7,46.7,49,38,77.6,158,142,89.9,16,1,6.2,1,5,3,60.0,5,2,40.0,3,2,66.7,4,5,11,21,0,0,4,2,1,0
4,2020,K리그1,수원,민상기,DF,39,1887,0,0,5,0,1,4,3,2,0,17,0,3,0,0,0.0,852,771,90.5,2,379,310,0.0,65,64,98.5,408,397,97.3,11,6,54.5,347,317,91.4,494,448,90.7,125,94,75.2,402,374,93.0,325,303,93.2,1,0,0.0,0,22,15,68.2,118,78,354.5,24,13,54.2,48,35,115,147,9,5,19,8,1,0
5,2020,K리그1,수원,박대원,DF,2,350,0,0,2,0,1,1,1,1,0,5,0,10,0,0,0.0,170,146,85.9,1,83,60,0.0,43,43,100.0,44,43,97.7,8,8,100.0,55,46,83.6,107,92,86.0,15,7,46.7,63,54,85.7,92,85,92.4,1,0,0.0,0,7,7,100.0,8,7,100.0,4,1,25.0,11,8,22,22,1,0,5,3,0,0
6,2020,K리그1,수원,양상민,DF,3,1148,0,0,11,1,3,7,3,8,0,31,0,8,0,0,0.0,720,605,84.0,3,420,322,0.0,90,90,100.0,210,193,91.9,47,35,74.5,176,134,76.1,497,436,87.7,92,46,50.0,255,218,85.5,373,341,91.4,4,0,0.0,1,16,15,93.8,77,45,281.2,25,12,48.0,25,44,76,131,2,7,17,8,2,0
7,2020,K리그1,수원,이종성,DF,16,480,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0.0,317,260,82.0,2,179,128,0.0,38,37,97.4,100,95,95.0,15,9,60.0,73,64,87.7,229,187,81.7,58,28,48.3,84,71,84.5,175,161,92.0,5,1,20.0,2,12,8,66.7,14,5,41.7,12,7,58.3,18,3,25,45,2,1,7,3,3,0
8,2020,K리그1,수원,장호익,DF,35,1032,0,0,0,0,0,0,0,0,0,18,0,38,2,0,0.0,554,484,87.4,0,266,202,0.0,104,104,100.0,184,178,96.7,32,23,71.9,165,137,83.0,357,324,90.8,54,31,57.4,177,155,87.6,323,298,92.3,3,0,0.0,0,30,21,70.0,34,21,70.0,10,6,60.0,25,21,61,88,5,4,21,13,2,0
9,2020,K리그1,수원,조성진,DF,5,446,0,0,1,0,0,1,1,0,0,7,0,2,0,0,0.0,287,264,92.0,0,139,117,0.0,22,22,100.0,126,125,99.2,5,4,80.0,126,118,93.7,156,142,91.0,27,17,63.0,118,110,93.2,142,137,96.5,0,0,0.0,0,4,3,75.0,16,12,300.0,5,3,60.0,9,8,21,38,0,0,4,1,1,0
10,2020,K리그1,수원,헨리,DF,4,1828,1,0,10,2,2,6,8,2,1,25,0,3,1,0,0.0,891,727,81.6,1,508,362,0.0,36,35,97.2,347,330,95.1,16,7,43.8,370,296,80.0,505,424,84.0,161,99,61.5,430,380,88.4,300,248,82.7,2,2,100.0,2,48,40,83.3,112,78,162.5,38,25,65.8,86,44,138,166,10,5,22,8,2,0
11,2020,K리그1,수원,강현묵,MF,36,48,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,15,13,86.7,0,5,3,0.0,5,5,100.0,5,5,100.0,4,4,100.0,2,2,100.0,9,7,77.8,0,0,0.0,1,0,0.0,14,13,92.9,0,0,0.0,0,2,2,100.0,1,0,0.0,0,0,0.0,0,1,3,2,0,0,2,0,1,0
12,2020,K리그1,수원,고승범,MF,77,1882,2,3,32,10,11,11,5,27,1,21,0,7,3,3,100.0,"1,052",912,86.7,19,335,244,0.0,268,262,97.8,449,406,90.4,227,181,79.7,135,115,85.2,690,616,89.3,59,42,71.2,326,283,86.8,667,587,88.0,15,4,26.7,2,91,52,57.1,32,15,16.5,17,7,41.2,16,50,85,219,9,7,32,19,1,0
