,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
10,2022,K리그1,울산,이명재,DF,13,1454,0,3,11,1,2,8,3,8,1,9,1,135,15,8,53.3,795,683,85.9,12,257,181,0.0,271,268,98.9,267,234,87.6,232,208,89.7,180,141,78.3,383,334,87.2,87,48,55.2,237,205,86.5,471,430,91.3,68,12,17.6,2,30,16,53.3,32,16,53.3,26,11,42.3,52,51,32,69,27,7,8,8,2,0
11,2022,K리그1,울산,임종은,DF,5,1322,1,1,5,2,1,2,4,1,1,17,0,0,1,1,100.0,"1,013",939,92.7,2,392,329,0.0,73,73,100.0,548,537,98.0,22,16,72.7,392,354,90.3,599,569,95.0,170,137,80.6,508,481,94.7,335,321,95.8,7,4,57.1,0,30,13,43.3,84,60,200.0,14,8,57.1,94,81,20,38,28,5,7,7,0,0
12,2022,K리그1,울산,정승현,DF,15,486,0,0,1,0,1,0,1,0,0,12,0,0,2,1,50.0,292,255,87.3,2,130,99,0.0,11,11,100.0,151,145,96.0,6,6,100.0,102,89,87.3,184,160,87.0,77,54,70.1,113,101,89.4,102,100,98.0,1,0,0.0,0,5,1,20.0,43,28,560.0,8,0,0.0,45,25,4,17,18,2,4,1,3,0
13,2022,K리그1,울산,고명진2,MF,22,410,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0.0,284,267,94.0,1,91,80,0.0,55,55,100.0,138,132,95.7,40,37,92.5,37,33,89.2,207,197,95.2,24,16,66.7,96,92,95.8,164,159,97.0,1,0,0.0,0,8,4,50.0,19,9,112.5,12,4,33.3,7,9,6,21,4,0,3,1,0,0
14,2022,K리그1,울산,김민준,MF,17,549,1,0,10,7,0,3,9,1,1,0,0,2,11,1,9.1,166,135,81.3,1,34,17,0.0,85,79,92.9,47,39,83.0,95,76,80.0,4,2,50.0,67,57,85.1,8,8,100.0,24,16,66.7,134,111,82.8,12,2,16.7,2,20,10,50.0,28,9,45.0,12,2,16.7,4,8,8,21,13,3,8,10,1,0
15,2022,K리그1,울산,김성준,MF,18,85,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,72,67,93.1,0,14,10,0.0,28,28,100.0,30,29,96.7,7,5,71.4,8,8,100.0,57,54,94.7,2,1,50.0,30,29,96.7,40,37,92.5,0,0,0.0,0,2,1,50.0,1,0,0.0,4,3,75.0,0,1,3,7,1,0,4,1,0,1
16,2022,K리그1,울산,바코,MF,10,1804,6,0,54,17,17,20,37,17,1,2,0,3,28,13,46.4,749,672,89.7,18,158,113,0.0,247,243,98.4,344,316,91.9,305,272,89.2,38,32,84.2,406,368,90.6,48,38,79.2,174,158,90.8,527,476,90.3,21,5,23.8,38,58,32,55.2,29,11,19.0,24,11,45.8,9,25,21,89,24,19,11,25,1,0
17,2022,K리그1,울산,박용우,MF,6,2237,0,0,17,5,6,6,11,6,0,25,1,9,7,2,28.6,"1,962","1,780",90.7,10,646,511,0.0,278,275,98.9,"1,038",994,95.8,241,199,82.6,355,330,93.0,"1,366","1,251",91.6,259,212,81.9,707,659,93.2,996,909,91.3,7,1,14.3,14,44,22,50.0,158,104,236.4,53,18,34.0,110,152,37,154,73,9,21,23,2,0
18,2022,K리그1,울산,아마노준,MF,8,1652,8,0,48,21,9,18,25,23,6,30,69,4,33,6,18.2,698,617,88.4,15,210,155,0.0,193,188,97.4,295,274,92.9,341,303,88.9,41,33,80.5,316,281,88.9,42,34,81.0,165,140,84.8,491,443,90.2,116,20,17.2,12,38,16,42.1,40,11,28.9,32,10,31.2,8,11,27,84,32,16,22,44,3,0
19,2022,K리그1,울산,엄원상,MF,11,864,4,1,15,9,0,6,11,4,2,0,0,1,18,6,33.3,251,198,78.9,13,49,28,0.0,102,96,94.1,100,74,74.0,133,110,82.7,19,11,57.9,99,77,77.8,9,5,55.6,61,48,78.7,181,145,80.1,28,4,14.3,2,29,16,55.2,30,10,34.5,22,7,31.8,0,9,10,36,18,5,9,13,0,0
20,2022,K리그1,울산,오인표,MF,25,82,0,0,1,0,0,1,1,0,0,1,0,12,0,0,0.0,47,44,93.6,0,11,9,0.0,27,27,100.0,9,8,88.9,18,16,88.9,8,8,100.0,21,20,95.2,3,1,33.3,12,11,91.7,32,32,100.0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0.0,3,0,2,3,1,1,2,1,0,0
21,2022,K리그1,울산,원두재,MF,16,891,0,0,6,1,0,5,3,3,1,14,0,0,1,0,0.0,944,862,91.3,1,297,236,0.0,110,108,98.2,537,518,96.5,95,89,93.7,158,141,89.2,691,632,91.5,150,118,78.7,344,322,93.6,450,422,93.8,1,0,0.0,4,12,5,41.7,35,15,125.0,35,14,40.0,31,34,22,51,17,2,10,13,1,0
22,2022,K리그1,울산,윤일록,MF,7,417,1,1,9,3,1,5,2,7,2,1,0,7,7,5,71.4,155,125,80.6,0,40,23,0.0,63,62,98.4,52,40,76.9,62,48,77.4,17,15,88.2,76,62,81.6,8,4,50.0,46,38,82.6,101,83,82.2,15,0,0.0,0,10,6,60.0,15,4,40.0,14,5,35.7,3,13,9,19,1,5,4,6,1,0
23,2022,K리그1,울산,이규성,MF,24,2279,1,1,20,1,9,10,6,14,0,45,35,11,13,9,69.2,"1,579","1,403",88.9,19,507,371,0.0,350,340,97.1,722,692,95.8,353,301,85.3,181,156,86.2,"1,045",946,90.5,131,109,83.2,459,412,89.8,989,882,89.2,60,19,31.7,11,43,23,53.5,38,16,37.2,81,26,32.1,25,79,29,146,36,9,33,15,6,0
24,2022,K리그1,울산,이청용,MF,72,1801,3,2,21,6,7,8,12,9,1,38,44,20,16,9,56.2,"1,332","1,189",89.3,21,412,318,0.0,291,284,97.6,629,587,93.3,359,310,86.4,171,151,88.3,802,728,90.8,112,90,80.4,380,343,90.3,840,756,90.0,80,21,26.2,12,32,20,62.5,43,21,65.6,47,19,40.4,19,63,29,119,37,16,10,46,4,0
25,2022,K리그1,울산,최기윤,MF,29,427,1,1,6,4,1,1,5,1,2,0,0,4,8,2,25.0,115,92,80.0,4,21,14,0.0,61,55,90.2,33,23,69.7,53,40,75.5,7,5,71.4,55,47,85.5,6,5,83.3,27,23,85.2,82,64,78.0,10,2,20.0,2,7,2,28.6,15,3,42.9,35,9,25.7,0,4,4,20,4,7,11,9,1,0
26,2022,K리그1,울산,황재환,MF,14,275,0,0,4,2,2,0,1,3,0,0,0,0,4,2,50.0,59,51,86.4,0,5,2,0.0,18,18,100.0,36,31,86.1,20,17,85.0,4,4,100.0,35,30,85.7,4,2,50.0,12,10,83.3,43,39,90.7,2,0,0.0,4,5,3,60.0,10,2,40.0,5,2,40.0,0,0,3,14,5,2,4,1,0,0
27,2022,K리그1,울산,레오나르도,FW,9,2051,8,3,56,27,12,17,47,9,9,1,0,1,12,3,25.0,380,285,75.0,24,136,84,0.0,122,114,93.4,122,87,71.3,173,129,74.6,13,8,61.5,194,148,76.3,35,24,68.6,100,81,81.0,245,180,73.5,17,1,5.9,8,93,47,50.5,119,31,33.3,34,13,38.2,5,9,7,58,18,20,50,24,6,0
28,2022,K리그1,울산,마틴아담,FW,63,714,5,3,13,9,0,4,10,3,0,0,0,0,1,0,0.0,146,106,72.6,11,29,15,0.0,43,40,93.0,74,51,68.9,64,46,71.9,1,0,0.0,81,60,74.1,10,5,50.0,28,19,67.9,108,82,75.9,0,0,0.0,1,33,21,63.6,72,39,118.2,2,1,50.0,6,4,4,14,11,5,7,6,2,0
29,2022,K리그1,울산,바코,FW,10,651,1,0,18,5,8,5,14,4,1,2,0,0,15,7,46.7,296,265,89.5,4,74,58,0.0,103,101,98.1,119,106,89.1,137,122,89.1,19,18,94.7,140,125,89.3,18,16,88.9,57,50,87.7,221,199,90.0,7,1,14.3,20,26,11,42.3,14,4,15.4,19,7,36.8,1,6,7,31,8,6,1,3,0,0
30,2022,K리그1,울산,박주영,FW,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,10,90.9,1,2,1,0.0,3,3,100.0,6,6,100.0,7,7,100.0,0,0,0.0,4,3,75.0,1,0,0.0,2,2,100.0,8,8,100.0,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0
31,2022,K리그1,울산,아마노준,FW,8,98,0,0,3,1,0,2,0,3,0,4,5,0,1,0,0.0,25,22,88.0,1,8,6,0.0,6,6,100.0,11,10,90.9,7,5,71.4,4,4,100.0,14,13,92.9,3,2,66.7,6,6,100.0,16,14,87.5,10,3,30.0,1,5,1,20.0,0,0,0.0,5,3,60.0,0,0,1,1,3,0,0,1,0,0
32,2022,K리그1,울산,엄원상,FW,11,94,1,0,1,1,0,0,1,0,0,0,0,0,4,2,50.0,17,13,76.5,2,4,4,0.0,10,8,80.0,3,1,33.3,6,3,50.0,3,3,100.0,8,7,87.5,0,0,0.0,5,4,80.0,12,9,75.0,3,2,66.7,0,4,1,25.0,7,4,100.0,1,0,0.0,0,0,2,3,1,1,1,1,0,0
33,2022,K리그1,울산,고명진2,대기,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28,21,75.0,0,11,4,0.0,4,4,100.0,13,13,100.0,2,0,0.0,8,6,75.0,18,15,83.3,2,1,50.0,6,5,83.3,20,15,75.0,0,0,0.0,0,0,0,0.0,2,1,0.0,2,1,50.0,6,1,0,2,0,0,1,0,0,0
34,2022,K리그1,울산,김기희,대기,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
35,2022,K리그1,울산,김민준,대기,17,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,10,8,80.0,0,6,4,0.0,3,3,100.0,1,1,100.0,0,0,0.0,3,3,100.0,7,5,71.4,2,1,50.0,3,3,100.0,5,4,80.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,2,1,1,1,0,1,0
36,2022,K리그1,울산,김성준,대기,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,7,70.0,0,4,2,0.0,2,2,100.0,4,3,75.0,0,0,0.0,4,3,75.0,6,4,66.7,0,0,0.0,5,4,80.0,5,3,60.0,0,0,0.0,0,1,1,100.0,1,1,100.0,2,1,50.0,2,1,3,2,0,1,0,0,0,0
37,2022,K리그1,울산,김영권,대기,19,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,64,62,96.9,0,25,24,0.0,7,7,100.0,32,31,96.9,1,1,100.0,25,23,92.0,38,38,100.0,9,8,88.9,38,38,100.0,17,16,94.1,0,0,0.0,0,1,1,100.0,1,1,100.0,0,0,0.0,2,6,1,0,1,0,0,0,0,0
38,2022,K리그1,울산,김재성,대기,30,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,6,3,50.0,0,3,0,0.0,2,2,100.0,1,1,100.0,4,1,25.0,0,0,0.0,2,2,100.0,0,0,0.0,2,0,0.0,4,3,75.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,1,0
39,2022,K리그1,울산,김태환,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
40,2022,K리그1,울산,김현우,대기,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41,2022,K리그1,울산,레오나르도,대기,9,353,3,1,9,5,2,2,8,1,0,1,0,0,3,1,33.3,53,33,62.3,4,12,7,0.0,9,8,88.9,32,18,56.2,26,19,73.1,1,1,100.0,26,13,50.0,8,4,50.0,12,8,66.7,33,21,63.6,4,0,0.0,3,11,4,36.4,25,6,54.5,3,1,33.3,3,1,3,15,2,1,10,5,1,0
42,2022,K리그1,울산,마틴아담,대기,63,128,4,1,7,4,1,2,5,2,0,0,0,0,0,0,0.0,31,19,61.3,3,9,4,0.0,8,6,75.0,14,9,64.3,16,8,50.0,1,1,100.0,14,10,71.4,2,2,100.0,6,4,66.7,23,13,56.5,0,0,0.0,0,7,5,71.4,18,12,171.4,1,0,0.0,1,0,1,2,1,0,2,1,0,0
43,2022,K리그1,울산,민동환,대기,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
44,2022,K리그1,울산,바코,대기,10,548,1,1,16,5,5,6,11,5,1,1,1,1,11,4,36.4,282,257,91.1,5,60,48,0.0,77,77,100.0,145,132,91.0,142,126,88.7,20,17,85.0,120,114,95.0,17,14,82.4,76,74,97.4,189,169,89.4,10,1,10.0,3,9,3,33.3,11,3,33.3,8,2,25.0,1,4,1,25,3,9,1,7,0,0
45,2022,K리그1,울산,박용우,대기,6,96,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.0,65,62,95.4,0,24,21,0.0,9,9,100.0,32,32,100.0,10,9,90.0,15,15,100.0,40,38,95.0,14,14,100.0,16,15,93.8,35,33,94.3,0,0,0.0,0,2,1,50.0,7,4,200.0,7,1,14.3,7,6,3,2,4,0,1,0,0,0
46,2022,K리그1,울산,박주영,대기,91,127,0,0,3,1,0,2,3,0,1,0,0,0,0,0,0.0,23,17,73.9,3,6,4,0.0,8,8,100.0,9,5,55.6,12,7,58.3,0,0,0.0,11,10,90.9,0,0,0.0,5,5,100.0,18,12,66.7,0,0,0.0,0,3,3,100.0,5,3,100.0,2,1,50.0,0,0,1,1,1,3,3,0,0,0
47,2022,K리그1,울산,설영우,대기,66,99,0,0,3,2,0,1,3,0,0,1,0,5,0,0,0.0,57,52,91.2,1,23,20,0.0,8,8,100.0,26,24,92.3,10,9,90.0,15,13,86.7,32,30,93.8,4,3,75.0,15,12,80.0,38,37,97.4,3,1,33.3,1,1,0,0.0,4,2,200.0,3,2,66.7,3,7,0,2,1,0,0,3,0,0
48,2022,K리그1,울산,설현빈,대기,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
49,2022,K리그1,울산,신형민,대기,20,183,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,139,118,84.9,0,55,35,0.0,28,27,96.4,56,56,100.0,9,6,66.7,36,26,72.2,94,86,91.5,18,11,61.1,53,44,83.0,68,63,92.6,0,0,0.0,0,3,1,33.3,8,4,133.3,5,3,60.0,7,13,5,11,3,0,1,1,0,0
50,2022,K리그1,울산,아마노준,대기,8,448,1,1,12,3,3,6,10,2,4,6,19,3,12,7,58.3,166,147,88.6,6,49,36,0.0,47,46,97.9,70,65,92.9,54,50,92.6,6,4,66.7,106,93,87.7,16,10,62.5,38,35,92.1,112,102,91.1,35,7,20.0,2,6,1,16.7,9,1,16.7,8,1,12.5,5,9,7,22,8,4,9,14,3,0
51,2022,K리그1,울산,엄원상,대기,11,1389,7,5,33,16,12,5,29,4,7,0,0,2,23,13,56.5,378,303,80.2,18,100,56,0.0,158,147,93.0,120,100,83.3,210,177,84.3,42,29,69.0,126,97,77.0,6,2,33.3,89,73,82.0,283,228,80.6,36,10,27.8,2,38,17,44.7,38,8,21.1,39,9,23.1,15,21,23,73,33,15,7,23,1,0
52,2022,K리그1,울산,오인표,대기,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0,0,0,0.0,0,0,0.0,2,1,50.0,1,1,100.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,2,1,50.0,0,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53,2022,K리그1,울산,원두재,대기,16,169,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,106,94,88.7,1,33,23,0.0,20,20,100.0,53,51,96.2,2,2,100.0,39,36,92.3,65,56,86.2,17,13,76.5,37,33,89.2,52,48,92.3,0,0,0.0,0,5,4,80.0,9,6,120.0,8,2,25.0,12,9,9,11,4,3,2,1,1,0
54,2022,K리그1,울산,윤일록,대기,7,191,0,0,5,1,2,2,3,2,0,0,1,1,4,2,50.0,76,63,82.9,3,14,9,0.0,25,23,92.0,37,31,83.8,30,25,83.3,11,9,81.8,35,29,82.9,9,9,100.0,21,17,81.0,46,37,80.4,8,2,25.0,3,4,1,25.0,5,1,25.0,5,2,40.0,0,5,7,18,5,3,0,2,0,0
55,2022,K리그1,울산,이규성,대기,24,135,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0.0,86,77,89.5,0,10,7,0.0,14,14,100.0,62,56,90.3,19,17,89.5,14,13,92.9,53,47,88.7,14,11,78.6,31,29,93.5,41,37,90.2,2,0,0.0,0,2,0,0.0,1,0,0.0,2,1,50.0,4,3,6,6,1,1,3,0,0,0
56,2022,K리그1,울산,이명재,대기,13,95,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0.0,35,27,77.1,0,13,8,0.0,10,10,100.0,12,9,75.0,7,5,71.4,10,6,60.0,18,16,88.9,10,7,70.0,7,7,100.0,18,13,72.2,5,1,20.0,0,0,0,0.0,2,2,0.0,0,0,0.0,5,0,0,8,1,0,0,0,0,0
57,2022,K리그1,울산,이청용,대기,72,596,0,0,5,1,3,1,3,2,2,11,5,8,6,3,50.0,443,390,88.0,4,155,119,0.0,83,82,98.8,205,189,92.2,139,122,87.8,36,34,94.4,268,234,87.3,34,22,64.7,130,117,90.0,279,251,90.0,35,5,14.3,5,12,6,50.0,17,11,91.7,17,7,41.2,4,15,11,44,9,4,4,17,1,0
58,2022,K리그1,울산,이호,대기,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,87.5,0,2,1,0.0,3,3,100.0,3,3,100.0,0,0,0.0,4,4,100.0,4,3,75.0,0,0,0.0,2,2,100.0,6,5,83.3,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
59,2022,K리그1,울산,임종은,대기,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,87.5,0,3,2,0.0,0,0,0.0,5,5,100.0,0,0,0.0,4,3,75.0,4,4,100.0,1,0,0.0,4,4,100.0,3,3,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
60,2022,K리그1,울산,정승현,대기,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
61,2022,K리그1,울산,조수혁,대기,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,9,81.8,0,5,3,0.0,0,0,0.0,6,6,100.0,0,0,0.0,11,9,81.8,0,0,0.0,3,1,33.3,5,5,100.0,3,3,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,2,0,0,0,0,0,0
62,2022,K리그1,울산,최기윤,대기,29,46,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,14,8,57.1,1,2,0,0.0,8,7,87.5,4,1,25.0,7,5,71.4,3,1,33.3,4,2,50.0,1,0,0.0,3,3,100.0,10,5,50.0,2,0,0.0,0,1,0,0.0,3,0,0.0,5,2,40.0,0,1,1,2,1,0,1,1,0,0
63,2022,K리그1,울산,코스타,대기,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
0,2022,K리그1,수원,노동건,GK,19,201,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,56,38,67.9,0,51,33,0.0,0,0,0.0,5,5,100.0,0,0,0.0,56,38,67.9,0,0,0.0,28,10,35.7,13,13,100.0,15,15,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,0,2,1,0,0,0,0,0
1,2022,K리그1,수원,박지민,GK,34,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,29,17,58.6,0,17,6,0.0,0,0,0.0,12,11,91.7,0,0,0.0,29,17,58.6,0,0,0.0,14,2,14.3,12,12,100.0,3,3,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0,3,0,0,0,0,0,0
2,2022,K리그1,수원,양형모,GK,21,3351,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0.0,970,645,66.5,0,671,350,0.0,0,0,0.0,299,295,98.7,0,0,0.0,960,637,66.4,10,8,80.0,589,272,46.2,252,244,96.8,129,129,100.0,0,0,0.0,1,0,0,0.0,0,0,0.0,1,1,100.0,35,122,0,51,2,0,0,3,1,0
